Logger ID;Year;Month;Day;Hour;Minute;Second;Latitude;Longitude;Speed;Searching time;Voltage;Temperature;Altitude;Div up;Div down;No GPS - timeout;No GPS - diving;In range;Diving duration;Raw latitude;Raw Longitude;Decision voltage;Milisecond;Acc_X;Acc_Y;Acc_Z
ADI30;2019;5;27;20;5;22;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;23;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;26;;;;;;;;;;;;1;;;;3.28;0;;;
ADI30;2019;5;27;20;5;28;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;29;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;33;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;35;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;36;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;39;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;40;;;;;;;;;;;;1;;;;3.27;0;;;
ADI30;2019;5;27;20;5;42;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;43;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;45;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;46;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;49;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;51;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;52;;;;;;;;;;;;1;;;;3.26;0;;;
ADI30;2019;5;27;20;5;55;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;56;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;58;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;5;59;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;1;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;2;;;;;;;;;;;;1;;;;3.25;0;;;
ADI30;2019;5;27;20;6;4;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;8;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;11;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;12;;;;;;;;;;;;1;;;;3.24;0;;;
ADI30;2019;5;27;20;6;21;;;;;;;;;;;;1;;;;3.23;0;;;
ADI30;2019;5;27;20;6;22;;;;;;;;;;;;1;;;;3.23;0;;;
ADI30;2019;5;27;20;6;24;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;25;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;27;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;28;;;;;;;;;;;;1;;;;3.22;0;;;
ADI30;2019;5;27;20;6;30;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;31;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;34;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;37;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;38;;;;;;;;;;;;1;;;;3.21;0;;;
ADI30;2019;5;27;20;6;40;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;41;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;43;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;44;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;46;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;47;;;;;;;;;;;;1;;;;3.2;0;;;
ADI30;2019;5;27;20;6;51;;;;;;;;;;;;1;;;;3.19;0;;;
ADI30;2019;5;27;20;6;53;;;;;;;;;;;;1;;;;3.19;0;;;
ADI30;2019;5;27;20;6;54;;;;;;;;;;;;1;;;;3.19;0;;;
ADI30;2019;5;27;20;6;57;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;6;58;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;7;0;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;7;1;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;7;3;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;7;4;;;;;;;;;;;;1;;;;3.18;0;;;
ADI30;2019;5;27;20;7;7;;;;;;;;;;;;1;;;;3.17;0;;;
ADI30;2019;5;27;20;7;9;;;;;;;;;;;;1;;;;3.17;0;;;
ADI30;2019;5;27;20;7;10;;;;;;;;;;;;1;;;;3.17;0;;;
ADI30;2019;5;27;20;7;14;;;;;;;;;;;;1;;;;3.17;0;;;
ADI30;2019;5;27;20;7;16;;;;;;;;;;;;1;;;;3.16;0;;;
ADI30;2019;5;27;20;7;17;;;;;;;;;;;;1;;;;3.16;0;;;
ADI30;2019;5;27;20;7;20;;;;;;;;;;;;1;;;;3.16;0;;;
ADI30;2019;5;27;20;7;21;;;;;;;;;;;;1;;;;3.16;0;;;
ADI30;2019;5;27;20;7;23;;;;;;;;;;;;1;;;;3.15;0;;;
ADI30;2019;5;27;20;7;26;;;;;;;;;;;;1;;;;3.15;0;;;
ADI30;2019;5;27;20;7;27;;;;;;;;;;;;1;;;;3.15;0;;;
ADI30;2019;5;27;20;7;29;;;;;;;;;;;;1;;;;3.14;0;;;
ADI30;2019;5;27;20;7;30;;;;;;;;;;;;1;;;;3.14;0;;;
ADI30;2019;5;27;20;7;32;;;;;;;;;;;;1;;;;3.14;0;;;
ADI30;2019;5;27;20;7;33;;;;;;;;;;;;1;;;;3.14;0;;;
ADI30;2019;5;27;20;7;36;;;;;;;;;;;;1;;;;3.13;0;;;
ADI30;2019;5;27;20;7;37;;;;;;;;;;;;1;;;;3.13;0;;;
ADI30;2019;5;27;20;7;39;;;;;;;;;;;;1;;;;3.13;0;;;
ADI30;2019;5;27;20;7;42;;;;;;;;;;;;1;;;;3.12;0;;;
ADI30;2019;5;27;20;7;43;;;;;;;;;;;;1;;;;3.12;0;;;
ADI30;2019;5;27;20;7;45;;;;;;;;;;;;1;;;;3.12;0;;;
ADI30;2019;5;27;20;7;46;;;;;;;;;;;;1;;;;3.12;0;;;
ADI30;2019;5;27;20;7;49;;;;;;;;;;;;1;;;;3.11;0;;;
ADI30;2019;5;27;20;7;50;;;;;;;;;;;;1;;;;3.11;0;;;
ADI30;2019;5;27;20;7;52;;;;;;;;;;;;1;;;;3.1;0;;;
ADI30;2019;5;27;20;7;53;;;;;;;;;;;;1;;;;3.1;0;;;
ADI30;2019;5;27;20;7;55;;;;;;;;;;;;1;;;;3.1;0;;;
ADI30;2019;5;27;20;7;56;;;;;;;;;;;;1;;;;3.1;0;;;
ADI30;2019;5;27;20;7;58;;;;;;;;;;;;1;;;;3.09;0;;;
ADI30;2019;5;27;20;7;59;;;;;;;;;;;;1;;;;3.09;0;;;
ADI30;2019;5;27;20;8;1;;;;;;;;;;;;1;;;;3.08;0;;;
ADI30;2019;5;27;20;8;2;;;;;;;;;;;;1;;;;3.08;0;;;
ADI30;2019;5;27;20;8;5;;;;;;;;;;;;1;;;;3.07;0;;;
ADI30;2019;5;27;20;8;6;;;;;;;;;;;;1;;;;3.07;0;;;
ADI30;2019;5;27;20;8;8;;;;;;;;;;;;1;;;;3.06;0;;;
ADI30;2019;5;27;20;8;9;;;;;;;;;;;;1;;;;3.06;0;;;
ADI30;2019;5;27;20;8;11;;;;;;;;;;;;1;;;;3.05;0;;;
ADI30;2019;5;27;20;8;12;;;;;;;;;;;;1;;;;3.05;0;;;
ADI30;2019;5;27;20;8;14;;;;;;;;;;;;1;;;;3.04;0;;;
ADI30;2019;5;27;20;8;15;;;;;;;;;;;;1;;;;3.04;0;;;
ADI30;2019;5;27;20;8;18;;;;;;;;;;;;1;;;;3.03;0;;;
ADI30;2019;5;27;20;8;19;;;;;;;;;;;;1;;;;3.03;0;;;
ADI30;2019;5;27;20;8;21;;;;;;;;;;;;1;;;;3.02;0;;;
ADI30;2019;5;27;20;8;22;;;;;;;;;;;;1;;;;3.02;0;;;
ADI30;2019;5;27;20;8;25;;;;;;;;;;;;1;;;;3.01;0;;;
ADI30;2019;5;27;20;8;26;;;;;;;;;;;;1;;;;3.01;0;;;
ADI30;2019;5;27;20;8;27;;;;;;;;;;;;1;;;;3;0;;;
ADI30;2019;5;27;20;8;28;;;;;;;;;;;;1;;;;3;0;;;
ADI30;2019;5;27;20;8;30;;;;;;;;;;;;1;;;;2.99;0;;;
ADI30;2019;5;27;20;8;31;;;;;;;;;;;;1;;;;2.99;0;;;
ADI30;2019;5;27;20;8;34;;;;;;;;;;;;1;;;;2.98;0;;;
ADI30;2019;5;27;20;8;35;;;;;;;;;;;;1;;;;2.98;0;;;
ADI30;2019;5;27;20;8;37;;;;;;;;;;;;1;;;;2.97;0;;;
ADI30;2019;5;27;20;8;38;;;;;;;;;;;;1;;;;2.97;0;;;
ADI30;2019;5;27;20;8;41;;;;;;;;;;;;1;;;;2.95;0;;;
ADI30;2019;5;27;20;8;43;;;;;;;;;;;;1;;;;2.94;0;;;
ADI30;2019;5;27;20;8;44;;;;;;;;;;;;1;;;;2.94;0;;;
ADI30;2019;5;27;20;8;47;;;;;;;;;;;;1;;;;2.93;0;;;
ADI30;2019;5;27;20;8;50;;;;;;;;;;;;1;;;;2.92;0;;;
ADI30;2019;5;27;20;8;51;;;;;;;;;;;;1;;;;2.92;0;;;
ADI30;2019;5;27;20;8;53;;;;;;;;;;;;1;;;;2.91;0;;;
ADI30;2019;5;27;20;8;54;;;;;;;;;;;;1;;;;2.91;0;;;
ADI30;2019;5;27;20;8;56;;;;;;;;;;;;1;;;;2.89;0;;;
ADI30;2019;5;27;20;8;57;;;;;;;;;;;;1;;;;2.89;0;;;
ADI30;2019;5;27;20;9;0;;;;;;;;;;;;1;;;;2.88;0;;;
ADI30;2019;5;27;20;9;1;;;;;;;;;;;;1;;;;2.88;0;;;
ADI30;2019;5;27;20;9;3;;;;;;;;;;;;1;;;;2.87;0;;;
ADI30;2019;5;27;20;9;4;;;;;;;;;;;;1;;;;2.87;0;;;
ADI30;2019;5;27;20;9;6;;;;;;;;;;;;1;;;;2.85;0;;;
ADI30;2019;5;27;20;9;7;;;;;;;;;;;;1;;;;2.85;0;;;
ADI30;2019;5;27;20;9;9;;;;;;;;;;;;1;;;;2.84;0;;;
ADI30;2019;5;27;20;9;10;;;;;;;;;;;;1;;;;2.84;0;;;
ADI30;2019;5;27;20;9;13;;;;;;;;;;;;1;;;;2.82;0;;;
ADI30;2019;5;27;20;9;14;;;;;;;;;;;;1;;;;2.82;0;;;
ADI30;2019;5;27;20;9;16;;;;;;;;;;;;1;;;;2.8;0;;;
ADI30;2019;5;27;20;9;17;;;;;;;;;;;;1;;;;2.8;0;;;
ADI30;2019;5;27;20;9;20;;;;;;;;;;;;1;;;;2.79;0;;;
ADI30;2019;5;27;20;9;21;;;;;;;;;;;;1;;;;2.79;0;;;
ADI30;2019;5;27;20;9;22;;;;;;;;;;;;1;;;;2.77;0;;;
ADI30;2019;5;27;20;9;23;;;;;;;;;;;;1;;;;2.77;0;;;
ADI30;2019;5;27;20;9;27;;;;;;;;;;;;1;;;;2.75;0;;;
ADI30;2019;5;27;20;9;29;;;;;;;;;;;;1;;;;2.74;0;;;
ADI30;2019;5;27;20;9;30;;;;;;;;;;;;1;;;;2.74;0;;;
ADI30;2019;5;27;20;9;33;;;;;;;;;;;;1;;;;2.73;0;;;
ADI30;2019;5;27;20;9;34;;;;;;;;;;;;1;;;;2.73;0;;;
ADI30;2019;5;27;20;9;36;;;;;;;;;;;;1;;;;2.72;0;;;
ADI30;2019;5;27;20;9;37;;;;;;;;;;;;1;;;;2.72;0;;;
ADI30;2019;5;27;20;9;42;;;;;;;;;;;;1;;;;2.69;0;;;
ADI30;2019;5;28;15;13;40;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;15;13;41;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;15;23;41;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;15;23;42;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;15;43;42;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;15;43;43;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;15;53;43;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;15;53;44;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;3;45;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;3;46;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;13;46;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;13;47;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;23;47;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;23;48;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;33;49;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;33;50;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;16;43;51;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;16;43;52;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;16;53;53;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;16;53;54;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;17;3;54;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;17;3;55;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;17;13;55;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;17;13;56;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;17;23;56;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;17;23;58;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;3;58;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;18;3;59;;;;;;;;;;;;1;;;;3.43;0;;;
ADI30;2019;5;28;18;13;59;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;14;0;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;24;0;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;24;1;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;34;3;;;;;;;;;;;;1;;;;3.42;0;;;
ADI30;2019;5;28;18;44;4;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;18;44;5;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;18;54;6;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;18;54;7;;;;;;;;;;;;1;;;;3.41;0;;;
ADI30;2019;5;28;19;24;7;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;28;19;24;8;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;28;19;34;9;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;28;19;34;10;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;28;19;54;10;;;;;;;;;;;;1;;;;3.4;0;;;
ADI30;2019;5;28;22;24;13;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;28;22;34;13;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;28;22;34;14;;;;;;;;;;;;1;;;;3.39;0;;;
ADI30;2019;5;28;22;54;15;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;28;22;54;16;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;28;23;4;16;;;;;;;;;;;;1;;;;3.38;0;;;
ADI30;2019;5;28;23;14;18;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;14;20;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;14;22;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;24;22;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;34;24;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;34;25;;;;;;;;;;;;1;;;;3.37;0;;;
ADI30;2019;5;28;23;44;26;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;28;23;44;27;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;28;23;44;28;;;;;;;;;;;;1;;;;3.36;0;;;
ADI30;2019;5;29;0;4;29;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;29;0;4;30;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;29;0;14;30;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;29;0;14;31;;;;;;;;;;;;1;;;;3.35;0;;;
ADI30;2019;5;29;0;54;31;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;29;0;54;32;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;29;1;4;32;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;29;1;4;33;;;;;;;;;;;;1;;;;3.34;0;;;
ADI30;2019;5;29;1;14;33;;;;;;;;;;;;1;;;;3.33;0;;;
